Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,207.1988983154297,207.1988983154297,207.1988983154297,207.1988983154297,200.22259521484375,0
2015-10-07,209.69529724121094,249.41749572753906,209.69529724121094,241.14959716796875,233.03021240234375,51235
2015-10-08,242.64739990234375,267.6111145019531,240.7700958251953,257.1263122558594,248.46893310546875,61260
2015-10-09,259.6227111816406,265.614013671875,258.62420654296875,264.1162109375,255.2235870361328,35614
2015-10-12,265.11468505859375,268.6097106933594,264.6155090332031,266.61260986328125,257.6358642578125,36122
2015-10-13,267.6111145019531,269.6081848144531,263.81658935546875,267.1117858886719,258.1182556152344,9736
2015-10-14,274.60101318359375,283.4880065917969,274.60101318359375,274.60101318359375,265.35528564453125,18560
2015-10-15,279.59368896484375,281.5907897949219,276.747802734375,276.5981140136719,267.28521728515625,19251
2015-10-16,281.09149169921875,281.09149169921875,280.5921936035156,278.59521484375,269.2150573730469,9089
2015-10-19,280.5921936035156,280.5921936035156,279.59368896484375,278.09588623046875,268.73248291015625,1225
2015-10-20,278.09588623046875,278.59521484375,276.5981140136719,278.09588623046875,268.73248291015625,12008
2015-10-21,277.9960021972656,278.09588623046875,274.60101318359375,277.0972900390625,267.7675476074219,12407
2015-10-22,277.5965881347656,277.5965881347656,269.6081848144531,272.1046142578125,262.94293212890625,18503
2015-10-23,271.2059020996094,274.60101318359375,269.6081848144531,272.1046142578125,262.94293212890625,22160
2015-10-26,272.6039123535156,272.6039123535156,269.10888671875,268.6097106933594,259.565673828125,10134
2015-10-27,269.6081848144531,269.6081848144531,262.9678955078125,265.11468505859375,256.1884765625,11946
2015-10-28,266.61260986328125,272.0376892089844,262.618408203125,267.6111145019531,258.60076904296875,9182
2015-10-29,271.60528564453125,271.60528564453125,263.3673095703125,263.6169128417969,254.74105834960938,13605
2015-10-30,262.618408203125,262.618408203125,258.7041015625,261.1205139160156,252.3286895751953,9523
2015-11-02,258.4643859863281,263.7767028808594,258.4643859863281,260.6213073730469,251.84634399414062,9527
2015-11-03,263.6169128417969,271.60528564453125,262.618408203125,266.61260986328125,257.6358642578125,25879
2015-11-04,271.60528564453125,271.60528564453125,271.60528564453125,268.11041259765625,259.083251953125,1377
2015-11-05,271.60528564453125,276.2705078125,270.1075134277344,273.6023864746094,264.3903503417969,13616
2015-11-06,277.0972900390625,279.59368896484375,274.60101318359375,276.0987854003906,266.80267333984375,4006
2015-11-09,278.09588623046875,278.09588623046875,278.09588623046875,276.0987854003906,266.80267333984375,4059
2015-11-10,278.09588623046875,278.09588623046875,273.10308837890625,274.1017150878906,264.872802734375,28786
2015-11-11,274.60101318359375,282.58929443359375,274.60101318359375,282.090087890625,272.59222412109375,32210
2015-11-12,311.54730224609375,316.5400085449219,287.58209228515625,314.0436096191406,303.46990966796875,59574
2015-11-13,312.5458068847656,324.4285888671875,312.5458068847656,320.034912109375,309.2594909667969,18568
2015-11-16,315.8909912109375,322.53131103515625,315.7412109375,319.0364074707031,308.29461669921875,6546
2015-11-17,329.5212097167969,329.5212097167969,319.53570556640625,323.5299072265625,312.6368103027344,26363
2015-11-18,325.5270080566406,325.5270080566406,309.5502014160156,315.54150390625,304.9173583984375,27995
2015-11-19,314.54290771484375,314.54290771484375,301.8612976074219,304.5574035644531,295.8478698730469,22045
2015-11-20,307.45318603515625,314.54290771484375,307.45318603515625,309.5502014160156,300.6978759765625,15659
2015-11-23,310.5487060546875,323.5299072265625,310.5487060546875,323.5299072265625,314.2778625488281,19556
2015-11-24,323.5299072265625,324.5284118652344,320.73388671875,322.0320129394531,312.82275390625,27943
2015-11-25,324.02911376953125,324.02911376953125,309.5502014160156,313.5444030761719,304.57781982421875,97294
2015-11-26,312.5458068847656,321.5328063964844,312.5458068847656,319.53570556640625,310.3977966308594,24381
2015-11-27,317.6383972167969,320.5342102050781,317.6383972167969,318.0378112792969,308.9427490234375,9332
2015-11-30,319.2361145019531,319.2361145019531,290.57769775390625,307.0538024902344,298.27288818359375,37781
2015-12-01,307.5531005859375,309.3504943847656,306.55450439453125,310.5487060546875,301.6678466796875,10922
2015-12-02,312.0465087890625,321.4328918457031,312.0465087890625,319.53570556640625,310.3977966308594,16627
2015-12-03,321.4328918457031,322.53131103515625,317.5386047363281,319.0364074707031,309.91278076171875,37950
2015-12-04,321.5328063964844,321.5328063964844,315.54150390625,318.537109375,309.4277648925781,3295
2015-12-07,320.5342102050781,321.5328063964844,314.54290771484375,316.5400085449219,307.4878234863281,22758
2015-12-08,319.9350891113281,319.9350891113281,319.9350891113281,316.5400085449219,307.4878234863281,500
2015-12-09,314.74261474609375,321.5328063964844,314.74261474609375,315.54150390625,306.517822265625,15726
2015-12-10,321.5328063964844,321.5328063964844,315.6913146972656,317.5386047363281,308.45782470703125,21891
2015-12-11,320.5342102050781,321.4728088378906,316.19049072265625,318.537109375,309.4277648925781,14105
2015-12-14,320.3345031738281,327.4241943359375,316.19049072265625,319.0364074707031,309.91278076171875,58987
2015-12-15,314.54290771484375,321.5328063964844,314.54290771484375,318.537109375,309.4277648925781,4607
2015-12-16,319.53570556640625,321.13330078125,319.53570556640625,320.5342102050781,311.3677673339844,8135
2015-12-17,320.73388671875,323.5299072265625,320.73388671875,322.0320129394531,312.82275390625,12272
2015-12-18,323.5299072265625,324.5284118652344,322.0320129394531,322.0320129394531,312.82275390625,8864
2015-12-21,317.5386047363281,319.53570556640625,314.54290771484375,315.54150390625,306.517822265625,15374
2015-12-22,318.537109375,321.5328063964844,313.5444030761719,317.039306640625,307.9728088378906,11450
2015-12-23,320.5342102050781,331.518310546875,320.5342102050781,325.5270080566406,316.2178039550781,13675
2015-12-24,329.5212097167969,331.518310546875,327.3243103027344,328.0232849121094,318.64276123046875,4295
2015-12-29,331.518310546875,344.4993896484375,328.0232849121094,341.0044860839844,331.2526550292969,16292
2015-12-30,344.4993896484375,349.99139404296875,344.4993896484375,347.9942932128906,338.0425720214844,30599
2015-12-31,349.3923034667969,349.3923034667969,341.5036926269531,344.0000915527344,334.1625671386719,8892
2016-01-04,346.4964904785156,346.4964904785156,330.51971435546875,341.5036926269531,331.7375793457031,11915
2016-01-05,336.0116882324219,340.6051025390625,332.3171081542969,337.01031494140625,327.3726806640625,12813
2016-01-06,339.506591796875,339.506591796875,333.5154113769531,337.5094909667969,327.8576354980469,897
2016-01-07,334.5138854980469,336.0116882324219,324.5284118652344,327.0248107910156,317.67279052734375,32227
2016-01-08,319.53570556640625,324.5284118652344,315.0422058105469,317.039306640625,307.9728088378906,15080
2016-01-11,319.33599853515625,323.7296142578125,315.0422058105469,321.03350830078125,311.8528137207031,31439
2016-01-12,316.04071044921875,320.5342102050781,311.54730224609375,315.0422058105469,306.0328369140625,8065
2016-01-13,317.5386047363281,317.5386047363281,304.5574035644531,315.0422058105469,306.0328369140625,9427
2016-01-14,310.5487060546875,310.5487060546875,301.5617980957031,309.0509033203125,300.21295166015625,27230
2016-01-15,305.5559997558594,307.45318603515625,289.5791931152344,302.560302734375,293.9078674316406,22444
2016-01-18,289.6789855957031,293.5733947753906,270.32720947265625,291.0769958496094,282.7530517578125,55464
2016-01-19,290.57769775390625,294.5718994140625,287.1827087402344,287.58209228515625,279.35797119140625,21713
2016-01-20,284.5863952636719,287.98150634765625,284.5863952636719,287.0827941894531,278.873046875,6723
2016-01-21,285.1355895996094,286.7832946777344,285.1355895996094,288.5805969238281,280.3279113769531,2187
2016-01-22,286.7832946777344,297.3179016113281,286.3837890625,297.3179016113281,288.8154296875,28067
2016-01-25,294.5718994140625,304.5574035644531,294.5718994140625,303.55889892578125,294.8779296875,15021
2016-01-26,297.6874084472656,301.5617980957031,294.5718994140625,298.56610107421875,290.02789306640625,9726
2016-01-27,295.57049560546875,295.57049560546875,295.57049560546875,299.0653991699219,290.512939453125,1186
2016-01-28,297.5675964355469,297.5675964355469,297.5675964355469,297.5675964355469,289.0579528808594,0
2016-01-29,300.6630859375,300.6630859375,292.5747985839844,297.5675964355469,289.0579528808594,3787
2016-02-01,302.560302734375,302.560302734375,300.5632019042969,302.06109619140625,293.4229736328125,15512
2016-02-02,300.8128967285156,314.34320068359375,300.8128967285156,309.5502014160156,300.6978759765625,23997
2016-02-03,317.5386047363281,318.33740234375,313.5444030761719,315.54150390625,306.517822265625,54175
2016-02-04,317.5386047363281,321.4429016113281,315.0422058105469,315.0422058105469,306.0328369140625,9491
2016-02-05,317.5386047363281,317.5386047363281,313.19989013671875,315.0422058105469,306.0328369140625,2975
2016-02-08,315.0422058105469,315.0422058105469,304.5574035644531,305.05670166015625,296.3328857421875,20131
2016-02-09,307.30340576171875,310.44891357421875,300.5632019042969,300.5632019042969,291.9678955078125,15423
2016-02-10,304.4576110839844,304.4576110839844,299.564697265625,303.0596008300781,294.3929138183594,2736
2016-02-11,304.2078857421875,304.5574035644531,294.07269287109375,298.56610107421875,290.02789306640625,39153
2016-02-12,294.5718994140625,294.5718994140625,291.5762939453125,296.0697937011719,287.60302734375,9287
2016-02-15,297.5675964355469,298.4602966308594,297.5675964355469,296.0697937011719,287.60302734375,869183
2016-02-16,297.5675964355469,304.5574035644531,297.5675964355469,300.5632019042969,291.9678955078125,6937
2016-02-17,303.6697082519531,314.0436096191406,303.6697082519531,310.0494079589844,301.1828308105469,7747
2016-02-18,314.54290771484375,318.537109375,314.54290771484375,314.0436096191406,305.06280517578125,4756
2016-02-19,312.7955017089844,312.7955017089844,305.5660095214844,306.55450439453125,297.78778076171875,15750
2016-02-22,306.55450439453125,314.54290771484375,305.80560302734375,312.5458068847656,303.60784912109375,12783
2016-02-23,312.5458068847656,318.537109375,314.54290771484375,318.0378112792969,308.9427490234375,7570
2016-02-24,318.0378112792969,318.0378112792969,314.54290771484375,318.0378112792969,308.9427490234375,24221
2016-02-25,315.54150390625,320.5342102050781,313.5444030761719,315.54150390625,306.517822265625,4271
2016-02-26,315.54150390625,320.5342102050781,312.6955871582031,316.04071044921875,307.0027770996094,12105
2016-02-29,320.5342102050781,327.1246032714844,317.47869873046875,322.0320129394531,312.82275390625,9333
2016-03-01,326.5255126953125,326.5255126953125,323.0306091308594,323.0306091308594,313.7928466796875,26818
2016-03-02,327.52410888671875,349.4920959472656,327.52410888671875,348.49359130859375,338.527587890625,39761
2016-03-03,347.9942932128906,348.49359130859375,342.1029052734375,343.0015869140625,333.1925964355469,9220
2016-03-04,349.4920959472656,360.2764892578125,349.4920959472656,355.4833984375,345.3175048828125,48286
2016-03-07,359.47760009765625,362.4732971191406,352.9870910644531,358.4790954589844,348.2275085449219,18545
2016-03-08,363.9710998535156,364.47039794921875,359.47760009765625,361.9739990234375,351.6224365234375,10944
2016-03-09,362.4732971191406,362.4732971191406,359.47760009765625,361.9739990234375,351.6224365234375,6613
2016-03-10,359.47760009765625,360.4761962890625,354.4848937988281,357.97979736328125,347.7425537109375,2714
2016-03-11,359.47760009765625,360.4761962890625,354.4848937988281,356.48199462890625,346.28753662109375,204236
2016-03-14,349.4920959472656,357.4804992675781,349.4920959472656,354.4848937988281,344.3476257324219,20302
2016-03-15,359.47760009765625,359.47760009765625,351.9884948730469,354.4848937988281,344.3476257324219,2256
2016-03-16,351.48919677734375,351.48919677734375,351.48919677734375,352.48779296875,342.4076232910156,3164
2016-03-17,354.8843078613281,370.4617004394531,354.8843078613281,370.4617004394531,359.86749267578125,18420
2016-03-18,371.060791015625,381.94500732421875,371.060791015625,379.4486083984375,368.59735107421875,22093
2016-03-21,382.9435119628906,384.44140625,374.4559020996094,373.4573059082031,362.77740478515625,30471
2016-03-22,377.4515075683594,377.4515075683594,365.4689025878906,369.96240234375,359.3824768066406,30909
2016-03-23,374.4559020996094,375.45440673828125,362.6730041503906,365.4689025878906,355.0174865722656,7759
2016-03-24,374.4559020996094,394.4267883300781,374.4559020996094,381.94500732421875,371.02239990234375,104399
2016-03-29,384.44140625,394.4267883300781,380.9464111328125,389.4341125488281,378.2973327636719,34725
2016-03-30,389.53399658203125,414.3977966308594,389.53399658203125,409.40509033203125,397.69720458984375,40112
2016-03-31,411.8385009765625,414.3977966308594,399.56939697265625,409.40509033203125,397.69720458984375,31400
2016-04-01,419.3905944824219,419.3905944824219,404.41229248046875,406.90869140625,395.2721862792969,20088
2016-04-04,408.9057922363281,414.3977966308594,406.64910888671875,407.90728759765625,396.2422180175781,29337
2016-04-05,411.4021911621094,414.3977966308594,407.4079895019531,411.9014892578125,400.1221618652344,7434
2016-04-06,414.3977966308594,414.3977966308594,409.9043884277344,411.9014892578125,400.1221618652344,21118
2016-04-07,413.7987060546875,415.3963928222656,409.40509033203125,415.3963928222656,403.5171813964844,33545
2016-04-08,423.0581970214844,423.0581970214844,411.4021911621094,415.3963928222656,403.5171813964844,23891
2016-04-11,412.1510925292969,419.3905944824219,412.1510925292969,416.8941955566406,404.97210693359375,10339
2016-04-12,419.3905944824219,419.3905944824219,416.8941955566406,416.8941955566406,404.97210693359375,18175
2016-04-13,416.8941955566406,418.89129638671875,389.4341125488281,397.92181396484375,386.542236328125,22268
2016-04-14,405.410888671875,409.40509033203125,389.4341125488281,399.4195861816406,387.99725341796875,15804
2016-04-15,409.40509033203125,414.3977966308594,396.8233947753906,404.41229248046875,392.8471984863281,9334
2016-04-18,414.3977966308594,424.38330078125,412.40069580078125,421.88690185546875,409.82208251953125,11233
2016-04-19,420.6387939453125,434.3688049316406,419.3905944824219,426.87969970703125,414.67205810546875,35847
2016-04-20,432.3717041015625,433.0376892089844,427.3789978027344,429.3760986328125,417.0970764160156,29332
2016-04-21,434.3688049316406,434.3688049316406,419.3905944824219,430.8739013671875,418.5520935058594,10302
2016-04-22,433.43719482421875,433.43719482421875,427.3789978027344,430.8739013671875,418.5520935058594,6471
2016-04-25,433.37030029296875,438.52978515625,427.8912048339844,436.8652038574219,424.3720397949219,65506
2016-04-26,459.3324890136719,479.3034973144531,453.3411865234375,474.310791015625,460.7467956542969,95688
2016-04-27,478.30499267578125,489.28900146484375,472.3136901855469,484.2962951660156,470.4466552734375,29354
2016-04-28,480.3020935058594,488.2904968261719,480.3020935058594,484.2962951660156,470.4466552734375,6681
2016-04-29,470.31658935546875,484.2962951660156,465.32379150390625,467.3208923339844,453.9567565917969,28727
2016-05-03,473.31219482421875,482.04949951171875,464.3252868652344,466.8216857910156,453.4718322753906,58095
2016-05-04,474.310791015625,484.2962951660156,466.3223876953125,477.8056945800781,464.14178466796875,24229
2016-05-05,474.310791015625,484.2962951660156,464.5249938964844,476.8070983886719,464.3458557128906,33493
2016-05-06,483.2976989746094,483.2976989746094,483.2976989746094,476.3078918457031,463.8597412109375,500
2016-05-09,483.2976989746094,504.2672119140625,479.3034973144531,493.283203125,480.39141845703125,35819
2016-05-10,496.7781066894531,514.252685546875,494.28179931640625,501.2716064453125,488.1710205078125,39067
2016-05-11,498.2760009765625,503.76800537109375,484.2962951660156,499.2745056152344,486.2261657714844,13232
2016-05-12,502.27020263671875,502.27020263671875,479.3034973144531,486.29339599609375,473.58428955078125,29984
2016-05-13,477.306396484375,489.28900146484375,469.4678039550781,481.7998962402344,469.20819091796875,25617
2016-05-16,481.30059814453125,488.2904968261719,474.310791015625,484.2962951660156,471.63934326171875,9436
2016-05-17,488.2904968261719,494.28179931640625,484.2962951660156,484.2962951660156,471.63934326171875,29533
2016-05-18,494.28179931640625,494.28179931640625,477.306396484375,484.2962951660156,471.63934326171875,6479
2016-05-19,493.7825012207031,493.7825012207031,478.30499267578125,479.3034973144531,466.777099609375,6976
2016-05-20,484.2962951660156,489.1391906738281,479.3034973144531,479.3034973144531,466.777099609375,4208
2016-05-23,484.2962951660156,499.2745056152344,478.80419921875,484.2962951660156,471.63934326171875,204115
2016-05-24,483.4974060058594,487.2919006347656,482.2991943359375,485.2947998046875,472.6117248535156,6559
2016-05-25,481.30059814453125,483.6971130371094,469.3179931640625,475.80859375,463.3734436035156,19867
2016-05-26,472.3136901855469,475.80859375,472.3136901855469,475.80859375,463.3734436035156,3949
2016-05-27,473.31219482421875,473.31219482421875,472.3136901855469,475.80859375,463.3734436035156,1265
2016-05-31,473.31219482421875,473.31219482421875,467.8201904296875,472.3136901855469,459.9699401855469,7266
2016-06-01,469.3179931640625,469.3179931640625,445.0033874511719,450.3456115722656,438.5760498046875,52020
2016-06-02,447.3500061035156,449.34698486328125,444.35430908203125,450.3456115722656,438.5760498046875,9275
2016-06-03,449.34698486328125,467.72039794921875,449.34698486328125,465.32379150390625,453.1627502441406,23390
2016-06-06,461.32958984375,465.32379150390625,456.3369140625,465.32379150390625,453.1627502441406,8374
2016-06-07,459.3324890136719,460.8304138183594,449.8463134765625,454.3398132324219,442.46575927734375,10348
2016-06-08,453.3411865234375,453.7406921386719,449.8463134765625,451.3440856933594,439.5483093261719,7154
2016-06-09,453.7406921386719,456.78619384765625,447.3500061035156,455.3382873535156,443.4381408691406,34590
2016-06-10,455.0887145996094,455.3382873535156,454.1401062011719,455.3382873535156,443.4381408691406,8038
2016-06-13,446.3514099121094,449.34698486328125,418.3919982910156,424.38330078125,413.2921447753906,46172
2016-06-14,421.3876953125,424.38330078125,416.5946044921875,420.8883972167969,409.888671875,24680
2016-06-15,414.3977966308594,419.3905944824219,389.4341125488281,400.4180908203125,389.95330810546875,61499
2016-06-16,408.9057922363281,414.3678894042969,404.41229248046875,405.9101867675781,395.3018798828125,15915
2016-06-17,402.4151916503906,402.4151916503906,402.4151916503906,405.410888671875,394.81561279296875,690
2016-06-20,417.3634948730469,423.5046081542969,410.4035949707031,420.38909912109375,409.4023742675781,9798
2016-06-21,423.3847961425781,429.3760986328125,421.88690185546875,421.88690185546875,410.8609924316406,40456
2016-06-22,428.6770935058594,429.3760986328125,428.6770935058594,425.881103515625,414.7508239746094,15190
2016-06-23,428.6770935058594,428.6770935058594,424.8825988769531,424.38330078125,413.2921447753906,39861
2016-06-24,385.68951416015625,414.3977966308594,319.53570556640625,414.8970947265625,404.0538635253906,25509
2016-06-27,406.4093933105469,409.3052062988281,369.4530944824219,374.4559020996094,364.6695861816406,46934
2016-06-28,385.63958740234375,408.65618896484375,377.3517150878906,404.41229248046875,393.8431091308594,21781
2016-06-29,401.7461853027344,411.4021911621094,396.9731140136719,411.9014892578125,401.1365661621094,14201
2016-06-30,416.1951904296875,416.1951904296875,404.41229248046875,411.9014892578125,401.1365661621094,2471
2016-07-01,404.41229248046875,410.4035949707031,399.4195861816406,404.41229248046875,393.8431091308594,12000
2016-07-04,405.410888671875,408.83489990234375,395.12579345703125,404.41229248046875,393.8431091308594,34762
2016-07-05,399.689208984375,400.96728515625,390.4327087402344,399.4195861816406,388.9808349609375,17344
2016-07-06,402.7148132324219,402.7148132324219,379.4486083984375,386.9377136230469,376.8252258300781,16006
2016-07-07,384.44140625,384.9906005859375,379.4486083984375,384.44140625,374.3941345214844,22403
2016-07-08,381.94500732421875,399.4195861816406,381.94500732421875,394.4267883300781,384.1185607910156,8541
2016-07-11,399.4195861816406,399.4195861816406,399.4195861816406,396.9231872558594,386.5497131347656,3275
2016-07-12,409.96429443359375,431.3731994628906,404.41229248046875,429.3760986328125,418.15447998046875,61591
2016-07-13,436.36590576171875,444.35430908203125,434.3688049316406,434.3688049316406,423.0167236328125,22840
2016-07-14,442.3572082519531,453.3411865234375,441.9577941894531,449.34698486328125,437.60345458984375,14703
2016-07-15,453.3411865234375,457.33538818359375,444.35430908203125,447.8492126464844,436.1448059082031,19707
2016-07-18,444.35430908203125,451.3440856933594,441.7080993652344,445.3529052734375,433.7137145996094,16704
2016-07-19,458.2840881347656,463.12701416015625,452.14300537109375,457.8346862792969,445.86932373046875,22882
2016-07-20,461.7290954589844,464.3252868652344,452.34271240234375,457.8346862792969,445.86932373046875,15936
2016-07-21,460.430908203125,460.430908203125,449.34698486328125,450.3456115722656,438.5760498046875,20152
2016-07-22,452.34271240234375,459.2326965332031,446.4512939453125,455.3382873535156,443.4381408691406,17664
2016-07-25,459.1328125,459.3324890136719,451.3440856933594,455.3382873535156,443.4381408691406,17184
2016-07-26,459.2825927734375,469.3179931640625,456.3369140625,464.3252868652344,452.1902770996094,20656
2016-07-27,469.3179931640625,479.3034973144531,466.3223876953125,474.310791015625,461.91485595703125,10298
2016-07-28,476.3078918457031,487.4916076660156,472.3136901855469,481.7998962402344,469.20819091796875,26248
2016-07-29,487.2919006347656,494.28179931640625,484.2962951660156,486.7926025390625,474.0704345703125,10970
2016-08-01,494.28179931640625,497.27740478515625,469.41790771484375,471.81439208984375,459.483642578125,27369
2016-08-02,473.31219482421875,474.310791015625,470.31658935546875,469.3179931640625,457.0525817871094,13893
2016-08-03,464.3252868652344,466.2026062011719,444.4541931152344,449.34698486328125,437.60345458984375,16840
2016-08-04,444.35430908203125,457.33538818359375,434.3688049316406,450.84490966796875,439.0622253417969,27869
2016-08-05,454.73919677734375,469.3179931640625,454.73919677734375,462.8275146484375,450.73175048828125,14028
2016-08-08,468.3194885253906,469.90521240234375,460.3310852050781,462.8275146484375,450.73175048828125,5501
2016-08-09,457.33538818359375,469.3179931640625,457.33538818359375,462.8275146484375,450.73175048828125,7870
2016-08-10,467.3208923339844,469.3179931640625,459.4324035644531,462.8275146484375,450.73175048828125,5223
2016-08-11,456.3369140625,457.2854919433594,449.34698486328125,453.3411865234375,441.4931945800781,8365
2016-08-12,450.3456115722656,454.3398132324219,437.5141906738281,445.85211181640625,434.1999206542969,27073
2016-08-15,443.3558044433594,454.3398132324219,439.960693359375,446.8507080078125,435.1723937988281,7565
2016-08-16,448.3485107421875,460.9642028808594,443.3558044433594,454.3398132324219,442.46575927734375,45421
2016-08-17,454.3398132324219,463.82598876953125,454.3398132324219,460.8304138183594,448.7867126464844,833
2016-08-18,463.82598876953125,484.2962951660156,463.82598876953125,476.8070983886719,464.3458557128906,8506
2016-08-19,481.30059814453125,481.30059814453125,479.3034973144531,479.3034973144531,466.777099609375,54715
2016-08-22,471.7145080566406,476.3078918457031,471.7145080566406,471.81439208984375,459.483642578125,2063
2016-08-23,464.3252868652344,478.5545959472656,464.3252868652344,471.81439208984375,459.483642578125,7672
2016-08-24,477.506103515625,477.506103515625,464.3252868652344,471.81439208984375,459.483642578125,6120
2016-08-25,474.310791015625,474.310791015625,454.3398132324219,456.8362121582031,444.8969421386719,5919
2016-08-26,461.32958984375,463.0072021484375,461.32958984375,461.32958984375,449.2728271484375,5246
2016-08-30,461.8288879394531,463.2528076171875,453.3411865234375,461.32958984375,449.2728271484375,8091
2016-08-31,468.3194885253906,468.3194885253906,455.3382873535156,459.3324890136719,447.32794189453125,8827
2016-09-01,453.3411865234375,459.3324890136719,451.74359130859375,454.3398132324219,442.46575927734375,4055
2016-09-02,456.3369140625,467.460693359375,451.3440856933594,459.3324890136719,447.32794189453125,19113
2016-09-05,461.32958984375,467.0712890625,453.3411865234375,460.8304138183594,448.7867126464844,12197
2016-09-06,461.32958984375,464.465087890625,454.8890075683594,456.8362121582031,444.8969421386719,2501
2016-09-07,461.32958984375,464.21539306640625,445.3529052734375,449.34698486328125,437.60345458984375,9711
2016-09-08,449.8463134765625,449.8463134765625,449.34698486328125,446.8507080078125,435.1723937988281,1598
2016-09-09,449.34698486328125,449.4768981933594,441.65020751953125,446.8507080078125,435.1723937988281,3528
2016-09-12,439.3616027832031,449.4867858886719,439.3616027832031,444.35430908203125,432.7411804199219,11722
2016-09-13,439.3616027832031,449.097412109375,439.3616027832031,446.8507080078125,435.1723937988281,7411
2016-09-14,446.2514953613281,446.2514953613281,440.360107421875,446.8507080078125,435.1723937988281,2624
2016-09-15,446.1217041015625,446.1217041015625,429.3760986328125,431.8724060058594,420.5855712890625,21760
2016-09-16,442.10760498046875,442.10760498046875,429.3760986328125,431.8724060058594,420.5855712890625,13230
2016-09-19,432.8710021972656,434.3688049316406,429.3760986328125,434.3688049316406,423.0167236328125,18589
2016-09-20,429.3760986328125,437.4942932128906,424.38330078125,431.8724060058594,420.5855712890625,11910
2016-09-21,433.2703857421875,437.4942932128906,420.38909912109375,426.87969970703125,415.7232971191406,5143
2016-09-22,425.38189697265625,429.5058898925781,406.4093933105469,424.38330078125,413.2921447753906,39845
2016-09-23,416.3948974609375,439.3616027832031,415.9455871582031,431.8724060058594,420.5855712890625,15152
2016-09-26,436.36590576171875,439.3616027832031,428.37750244140625,431.8724060058594,420.5855712890625,8938
2016-09-27,434.3688049316406,439.3616027832031,424.38330078125,431.8724060058594,420.5855712890625,10928
2016-09-28,439.3616027832031,459.3324890136719,439.3616027832031,449.34698486328125,437.60345458984375,19267
2016-09-29,457.0857849121094,479.3034973144531,457.0857849121094,471.81439208984375,459.483642578125,26097
2016-09-30,464.47509765625,464.47509765625,461.32958984375,464.3252868652344,452.1902770996094,1476
2016-10-03,474.310791015625,484.8783874511719,471.3150939941406,476.8070983886719,464.3458557128906,20903
2016-10-04,480.3020935058594,480.3020935058594,462.1285095214844,469.3179931640625,457.0525817871094,39285
2016-10-05,466.4222106933594,473.4519958496094,466.4222106933594,470.8158874511719,458.51129150390625,14869
2016-10-06,464.3252868652344,486.6429138183594,464.3252868652344,480.8013000488281,468.23577880859375,10808
2016-10-07,494.28179931640625,494.4314880371094,479.3034973144531,486.7926025390625,474.0704345703125,17979
2016-10-10,492.2846984863281,492.3844909667969,472.3136901855469,476.8070983886719,464.3458557128906,24901
2016-10-11,479.05389404296875,498.8251953125,474.310791015625,494.28179931640625,481.3639221191406,19198
2016-10-12,496.4786071777344,496.4786071777344,490.28759765625,496.7781066894531,483.794921875,10110
2016-10-13,499.2745056152344,499.2745056152344,494.28179931640625,496.7781066894531,483.794921875,12932
2016-10-14,495.6796875,499.2745056152344,494.28179931640625,499.2745056152344,486.2261657714844,9506
2016-10-17,494.28179931640625,502.5697021484375,494.28179931640625,500.7723083496094,487.6847839355469,23960
2016-10-18,504.2672119140625,513.853271484375,504.2672119140625,511.75640869140625,498.38189697265625,16370
2016-10-19,511.75640869140625,511.75640869140625,494.28179931640625,499.2745056152344,486.2261657714844,23682
2016-10-20,502.27020263671875,502.27020263671875,474.7680969238281,480.8013000488281,468.23577880859375,26328
2016-10-21,477.8056945800781,483.2976989746094,469.775390625,479.3034973144531,466.777099609375,35466
2016-10-24,481.50030517578125,484.2962951660156,474.310791015625,479.3034973144531,466.777099609375,5739
2016-10-25,474.310791015625,474.310791015625,454.3398132324219,454.3398132324219,442.46575927734375,17308
2016-10-26,464.8245849609375,464.8245849609375,449.34698486328125,454.3398132324219,442.46575927734375,16180
2016-10-27,454.3398132324219,465.32379150390625,454.3398132324219,461.8288879394531,449.7591552734375,13193
2016-10-28,465.52349853515625,468.3194885253906,459.3324890136719,461.8288879394531,449.7591552734375,9514
2016-10-31,468.3194885253906,468.3194885253906,454.4895935058594,461.8288879394531,449.7591552734375,2779
2016-11-01,459.3324890136719,469.3179931640625,459.3324890136719,469.3179931640625,457.0525817871094,10811
2016-11-02,471.3150939941406,471.3150939941406,456.3369140625,461.8288879394531,449.7591552734375,12718
2016-11-03,463.2268981933594,469.3179931640625,454.4895935058594,459.3324890136719,447.32794189453125,6927
2016-11-04,454.4895935058594,454.4895935058594,439.3616027832031,441.85791015625,430.3100891113281,18913
2016-11-07,444.35430908203125,444.35430908203125,439.8608093261719,446.8507080078125,435.1723937988281,12004
2016-11-08,454.3398132324219,454.3398132324219,444.35430908203125,449.34698486328125,437.60345458984375,7212
2016-11-09,430.3746032714844,454.3398132324219,430.1748962402344,451.8434143066406,440.03460693359375,4792
2016-11-10,454.3398132324219,456.8362121582031,449.34698486328125,456.8362121582031,444.8969421386719,10128
2016-11-11,449.34698486328125,456.8861083984375,449.34698486328125,454.3398132324219,442.46575927734375,3102
2016-11-14,456.8861083984375,469.8172912597656,456.8861083984375,466.8216857910156,454.6214294433594,10633
2016-11-15,468.19970703125,468.3194885253906,459.3324890136719,466.8216857910156,454.6214294433594,7250
